relative_time,category,api,args_str
129731,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
129741,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
129747,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
129757,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
129761,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
129773,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
129778,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
129783,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
129788,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
129793,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
129799,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
129803,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
129809,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
129815,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
129819,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
129824,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
129828,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
129833,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
129837,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
129842,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
129846,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
129851,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
129856,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
129861,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
129866,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
129872,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
129876,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
129881,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
129885,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
129890,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
129896,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
129900,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
129904,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
129909,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
129914,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
129918,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
129923,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
129927,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
129934,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
129939,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
129943,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
129947,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
129952,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
129958,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
129962,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
129967,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
129971,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
129976,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
129982,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
129986,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
129992,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
129997,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
130002,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
130006,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
130011,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
130015,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
130019,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
130023,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
130029,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
130033,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
130037,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
130040,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
130043,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
130047,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
130050,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
130054,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
130058,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
130062,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
130065,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
130069,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
130073,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
130076,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
130081,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
130085,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
130088,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
130092,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
130096,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
130100,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
130102,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130106,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130108,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130111,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130113,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130116,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130118,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130121,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130123,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130125,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130127,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130130,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130133,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
130135,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
131829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
131843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
133379,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
134763,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
134829,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
134839,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
134843,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134846,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134854,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134862,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134866,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
134875,crypto,Cipher.doFinal,"{""inputLength"": 8}"
134879,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134886,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134891,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134898,crypto,Cipher.doFinal,"{""inputLength"": 16}"
134907,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
134909,crypto,Cipher.doFinal,"{""inputLength"": 13}"
134992,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
135023,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
135026,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
135029,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135037,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135042,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135046,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135057,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
135059,crypto,Cipher.doFinal,"{""inputLength"": 8}"
135063,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135072,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135075,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135079,crypto,Cipher.doFinal,"{""inputLength"": 16}"
135089,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
135093,crypto,Cipher.doFinal,"{""inputLength"": 13}"
135129,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
135166,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
135176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135212,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135431,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135522,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135579,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135611,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135615,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135625,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135640,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
135662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
135668,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135682,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135695,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135724,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
135733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135775,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135778,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135781,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135787,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135789,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135792,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135794,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135796,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135798,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135802,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135806,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135808,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135810,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
135822,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
135840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
135879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135905,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
135913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
