relative_time,category,api,args_str
75610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75629,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75636,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75649,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75662,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75693,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75707,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75713,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75744,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75764,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75945,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
75964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
75971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
75977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
75983,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
75990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
75996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76009,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76023,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76163,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76253,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
76291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
76297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
76304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
76310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
76317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
76324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
77886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
77893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
77901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
77908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
77915,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
77922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
77929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
77936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
77943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
77950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
77960,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
77972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
77980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
77986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
77995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78001,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78008,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78022,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78047,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78079,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78098,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78117,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78136,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78149,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
78194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
78200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
78207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
78213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
78219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
78226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
