relative_time,category,api,args_str
315441,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
315447,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
316663,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
316669,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
316674,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
317865,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
317871,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
317877,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
319089,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
319095,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
319100,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
320321,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
320326,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
320332,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
321548,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
321554,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
321559,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
322775,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
322780,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
322786,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
324002,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
324008,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
324013,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
325211,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
325217,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
325223,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
326442,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
326448,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
326453,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
327669,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
327674,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
327680,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
328902,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328906,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328911,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
328969,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328981,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
328991,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
329023,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.RepeaterService""}"
329033,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.LocalOnlyHotspotService""}"
329045,ipc_intents,Context.bindService,"{""action"": null, ""flags"": 1, ""target"": ""be.mygod.vpnhotspot_foss/be.mygod.vpnhotspot.TetheringService""}"
329059,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
329075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
329942,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
329948,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
329956,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
331194,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
331201,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
331210,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
332501,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
332506,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
332511,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
333688,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
333692,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
333697,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
334874,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
334878,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
334884,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
336065,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
336071,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
336076,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
337260,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
337264,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
337268,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
338450,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
338454,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
338458,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
339644,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
339650,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
339655,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
340833,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
340837,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
340842,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
342023,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
342028,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
342034,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
343215,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
343219,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
343225,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
344405,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
344410,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
344415,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
345596,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
345600,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
345605,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
346783,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
346787,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
346793,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
347956,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
347962,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
347966,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
349130,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
349134,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
349139,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
349226,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
350348,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
350353,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
350358,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
351550,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
351554,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
351559,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
352742,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
352747,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
352752,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
353935,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
353939,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
353944,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
355124,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
355129,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
355134,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
356314,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
356319,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
356324,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
357509,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
357514,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
357520,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
358701,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
358706,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
358710,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
359891,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
359896,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
359901,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
361081,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
361085,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
361089,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
362266,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
362271,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
362277,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
363462,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
363466,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
363470,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
364651,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
364656,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
364660,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
365842,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
365846,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
365851,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
367030,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
367034,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
367040,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
368217,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
368222,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
368226,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
369410,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
369414,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
369420,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
370422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
370603,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
370611,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
370616,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
371855,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
371861,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
371866,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
373077,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
373081,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
373085,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
374271,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
374275,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
374281,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
375457,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
375460,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
375465,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
376648,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
376653,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
376663,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
377841,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
377845,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
377849,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
379032,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
379037,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
379043,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
380228,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
380233,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
380237,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
381417,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
381422,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
381428,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
382602,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
382607,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
382610,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
383789,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
383795,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
383801,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
384982,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
384986,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
384991,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
386176,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
386181,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
386187,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
387381,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
387385,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
387389,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
388566,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
388571,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
388576,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
389759,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
389763,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
389768,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
390954,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
390958,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
390964,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
392148,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
392152,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
392157,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
392516,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
392524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392527,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392538,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
392541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
392555,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
392566,ipc_intents,Context.sendBroadcast,"{""action"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY"", ""target"": ""com.twofortyfouram.locale.intent.action.REQUEST_QUERY""}"
393349,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
393358,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
393365,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
394552,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
394556,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
394562,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
395747,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
395753,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
395759,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
396938,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
396942,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
396946,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
398118,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
398125,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
398130,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
399294,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
399298,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
399302,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
400479,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
400484,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
400490,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
401667,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
401673,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
401677,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
402848,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
402853,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
402858,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
404033,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
404037,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
404041,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
405221,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
405226,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
405230,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
406408,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
406412,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
406418,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
407595,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
407600,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
407606,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
408783,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
408788,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
408794,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
409973,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
409978,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
409983,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
411163,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
411168,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
411173,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
412356,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
412361,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
412365,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
413543,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413548,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413554,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
413924,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
413925,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
413925,storage,SharedPreferences.apply,{}
413930,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413938,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
413938,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
413939,storage,SharedPreferences.apply,{}
413939,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413939,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
413939,storage,SharedPreferences.apply,{}
413939,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
413939,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
413939,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
413939,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
413940,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
413940,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
413942,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
413944,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
413948,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413949,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413949,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
413960,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
413963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
413963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
413964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
413966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
413966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
413966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
414021,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
414034,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
414728,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
414733,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
414738,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
415774,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
415779,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
415786,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
417045,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
417048,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
417053,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
418230,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
418235,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
418240,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
419419,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
419423,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
419428,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
420604,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
420610,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
420615,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
421795,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
421799,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
421803,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
422983,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
422988,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
422993,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
424168,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
424173,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
424178,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
425354,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
425359,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
425364,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
426545,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
426549,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
426553,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
427729,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
427734,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
427740,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
428915,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
428921,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
428925,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
430106,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
430110,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
430117,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
431291,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
431295,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
431299,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
432472,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
432477,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
432483,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
433702,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
433707,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
433713,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
434927,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
434932,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
434938,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
