relative_time,category,api,args_str
10664,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
10671,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
10680,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
10686,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
10694,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
10705,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
10712,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
10721,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setSource""}"
10730,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setLoadHandlersRegistered""}"
10738,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setSrc""}"
10746,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setLoadingIndicatorSource""}"
10754,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setDefaultSource""}"
10762,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setResizeMode""}"
10770,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
10779,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
10786,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
10793,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
10801,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
10809,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
10818,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
10826,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
10835,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
10841,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
10850,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
10857,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
10866,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
10875,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
10884,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10893,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
10902,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
10909,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10928,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10937,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
10973,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/NHQ202305170005.jpg""}"
10979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
10983,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/KSC-2013-3665.jpg""}"
11013,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
11027,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/05pd1760.jpg""}"
11029,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/jsc2022e044634.jpg""}"
11035,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
11044,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/KSC-2013-3665.jpg""}"
11051,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11074,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/05pd1760.jpg""}"
11084,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
11096,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/jsc2022e044634.jpg""}"
11101,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11110,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11121,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11133,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11142,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11151,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11160,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11205,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11221,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11237,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11258,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11262,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11277,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11302,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11331,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11351,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11369,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11380,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11391,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11435,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11442,reflection,Method.invoke,"{""class"": ""java.io.ObjectStreamClass"", ""method"": ""getConstructorId""}"
11460,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11469,reflection,Method.invoke,"{""class"": ""sun.misc.Unsafe"", ""method"": ""allocateInstance""}"
11485,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11520,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11526,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
11551,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11568,content_access,ContentResolver.query,"{""uri"": ""content://media/external/file"", ""uri_type"": ""other""}"
11585,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11601,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/Screenshots/Screenshot_20260502-181413.png""}"
11619,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11650,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11654,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11672,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11679,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11685,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11699,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11708,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11720,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11736,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11748,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11760,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11766,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11777,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11784,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11793,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11800,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11816,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11826,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11834,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11851,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11858,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setSource""}"
11871,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11879,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setLoadHandlersRegistered""}"
11890,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setSrc""}"
11901,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setLoadingIndicatorSource""}"
11911,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setDefaultSource""}"
11925,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11936,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setResizeMode""}"
11948,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11957,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
11977,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11983,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
11997,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12001,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
12030,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12032,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
12051,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12056,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
12075,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12078,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
12093,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
12103,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12114,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
12124,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12138,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
12150,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
