relative_time,category,api,args_str
59813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59829,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59877,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
59880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
59881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
59881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
59881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
59881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
59897,file_io,File.delete,"{""path"": ""/data/user/0/app.fedilab.nitterizeme/shared_prefs/app_prefs.xml.bak""}"
62669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
62669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
62670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
62670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
62671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
62672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
62672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
62672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
62673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
62673,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
62674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
62674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
62677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
62678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
