relative_time,category,api,args_str
70989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
70996,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71085,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71124,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71209,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71319,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71415,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71445,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71486,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71536,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71552,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71567,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71574,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71598,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
71614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
71621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
71628,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
71635,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
71643,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
71656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73094,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73104,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73125,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73129,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73139,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73228,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73265,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73268,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73274,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73279,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73285,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
73289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
73290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
73291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
73292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
73293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
73294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
