relative_time,category,api,args_str
9274,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.image.ReactImageManager"", ""method"": ""setResizeMode""}"
9279,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setViewState""}"
9286,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9291,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9297,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
9302,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setFontSize$ReactAndroid_release""}"
9308,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9314,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9319,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
9325,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
9334,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
9341,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setLetterSpacing$ReactAndroid_release""}"
9348,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9353,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9358,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setOverflow""}"
9364,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9369,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9375,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9381,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9392,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9400,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
9413,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setBackgroundColor""}"
9421,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9428,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setCollapsable""}"
9442,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9448,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9454,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9460,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9465,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9470,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9494,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/KSC-2013-3665.jpg""}"
9497,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/05pd1760.jpg""}"
9497,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/jsc2022e044634.jpg""}"
9497,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/KSC-2013-3665.jpg""}"
9498,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/NHQ202305170005.jpg""}"
9504,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/05pd1760.jpg""}"
9509,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/jsc2022e044634.jpg""}"
9513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
9556,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9565,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9589,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9590,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9596,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9598,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9600,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9601,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9604,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9605,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9607,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9608,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9612,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9613,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9616,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
9618,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
9619,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
9621,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
9623,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9624,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9627,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9628,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
9632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9676,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
9682,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
9690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
11343,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11360,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11379,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11392,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11406,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11419,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11434,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11450,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11459,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11470,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11481,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11490,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11497,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11505,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11513,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11521,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11528,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11537,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11545,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11553,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11572,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11582,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11589,file_io,FileInputStream.<init>,"{""path"": ""/storage/emulated/0/Pictures/NASAImages/05pd1760.jpg""}"
11597,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11603,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11610,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11622,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
11628,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11639,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
11675,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11684,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11692,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11701,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11708,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11717,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11725,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11735,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11743,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11751,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11760,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11768,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11784,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11792,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11800,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11809,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11820,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11827,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11835,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11855,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11863,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11872,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11882,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11890,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11899,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11906,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11914,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11921,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11929,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11937,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11945,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11953,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11960,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11970,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11978,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""getDefault""}"
11988,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
11997,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12011,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12020,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""get""}"
12053,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setAccessible$ReactAndroid_release""}"
12065,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setNumberOfLines$ReactAndroid_release""}"
12073,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTestId""}"
12080,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.text.ReactTextAnchorViewManager"", ""method"": ""setEllipsizeMode$ReactAndroid_release""}"
