relative_time,category,api,args_str
38335,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38342,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38348,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38355,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38361,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38368,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38375,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38382,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38390,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38398,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38405,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38418,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38424,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38431,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38438,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38445,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38456,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38463,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38469,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38481,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38487,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38493,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38504,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38511,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38517,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38524,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38535,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38542,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38548,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38554,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38560,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38567,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38574,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38581,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38587,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38594,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38601,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38607,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38613,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38621,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38632,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38639,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38645,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38652,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38658,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38665,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38671,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38678,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38684,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38691,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38697,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38709,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38715,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38721,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38727,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38738,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38745,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38752,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38758,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38765,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38771,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38778,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38789,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38801,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38808,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38814,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38821,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38831,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38839,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38845,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38852,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38858,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38865,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38871,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38878,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38884,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38891,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38897,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38904,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38911,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38917,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38924,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38931,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38938,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38946,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38957,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38963,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38969,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38977,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38984,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
38990,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
38996,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39003,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39011,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39018,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39024,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39031,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39037,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39044,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39050,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39056,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39062,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39069,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39075,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39082,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39088,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39095,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39101,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39108,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39114,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39121,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39127,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39133,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39140,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39146,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39157,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39163,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39169,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39176,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39183,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39189,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39196,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39203,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39209,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
39215,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
39221,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
40912,ipc_intents,Context.bindService,"{""action"": ""android.speech.RecognitionService"", ""flags"": 1, ""target"": ""com.google.android.googlequicksearchbox/com.google.android.voicesearch.serviceapi.GoogleRecognitionService""}"
47376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47395,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
47444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
47491,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
47509,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
47521,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
47530,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
47545,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
47561,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
47624,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
47633,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
47652,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
47705,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47710,crypto,MessageDigest.digest,{}
47721,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47724,crypto,MessageDigest.digest,{}
47738,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47742,crypto,MessageDigest.digest,{}
47748,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47755,crypto,MessageDigest.digest,{}
47760,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47764,crypto,MessageDigest.digest,{}
47779,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47788,crypto,MessageDigest.digest,{}
47791,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
47804,crypto,MessageDigest.digest,{}
47813,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47821,crypto,MessageDigest.digest,{}
47826,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47833,crypto,MessageDigest.digest,{}
47842,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47848,crypto,MessageDigest.digest,{}
47856,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47861,crypto,MessageDigest.digest,{}
47869,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47877,crypto,MessageDigest.digest,{}
47881,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47891,crypto,MessageDigest.digest,{}
47899,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
47907,crypto,MessageDigest.digest,{}
47927,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
47931,crypto,MessageDigest.digest,{}
50760,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
50778,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
50793,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
50818,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
